gklsS_n_2_shifted_l_4_r_4.600000_eps_0.005000_lm_0_res_0.050000_stop_accuracy
Average calculations number of the function # 0 = 43085.8
Average calculations number of the function # 1 = 952.31
0, 0
8, 0
16, 0
24, 0
32, 0
40, 0
48, 0
56, 0
64, 0
72, 0
80, 0
88, 0
96, 0
104, 0
112, 0
120, 0
128, 0
136, 0
144, 0
152, 0
160, 0
168, 0
176, 0
184, 0
192, 0
200, 0
208, 0
216, 0
224, 0
232, 0
240, 0
248, 0
256, 0
264, 0
272, 0
280, 0
288, 0
296, 0
304, 0
312, 0
320, 0
328, 0
336, 0
344, 0
352, 0
360, 0
368, 0
376, 0
384, 0
392, 0
400, 0
408, 0
416, 0
424, 0
432, 1
440, 1
448, 1
456, 1
464, 1
472, 2
480, 2
488, 2
496, 2
504, 2
512, 2
520, 2
528, 2
536, 2
544, 2
552, 2
560, 2
568, 2
576, 3
584, 3
592, 4
600, 5
608, 6
616, 6
624, 6
632, 8
640, 10
648, 11
656, 14
664, 14
672, 16
680, 17
688, 17
696, 17
704, 18
712, 18
720, 20
728, 22
736, 22
744, 22
752, 23
760, 23
768, 25
776, 26
784, 27
792, 28
800, 30
808, 30
816, 32
824, 33
832, 33
840, 36
848, 36
856, 37
864, 40
872, 42
880, 42
888, 46
896, 47
904, 48
912, 49
920, 50
928, 51
936, 51
944, 52
952, 54
960, 55
968, 55
976, 55
984, 57
992, 59
1000, 61
1008, 64
1016, 64
1024, 65
1032, 66
1040, 67
1048, 67
1056, 67
1064, 67
1072, 68
1080, 68
1088, 70
1096, 71
1104, 71
1112, 72
1120, 74
1128, 76
1136, 76
1144, 76
1152, 77
1160, 78
1168, 81
1176, 84
1184, 84
1192, 85
1200, 85
1208, 85
1216, 85
1224, 87
1232, 88
1240, 90
1248, 90
1256, 90
1264, 90
1272, 90
1280, 90
1288, 90
1296, 90
1304, 91
1312, 91
1320, 91
1328, 91
1336, 92
1344, 92
1352, 92
1360, 92
1368, 92
1376, 92
1384, 92
1392, 92
1400, 92
1408, 92
1416, 93
1424, 95
1432, 95
1440, 95
1448, 95
1456, 96
1464, 96
1472, 96
1480, 96
1488, 96
1496, 96
1504, 96
1512, 96
1520, 96
1528, 96
1536, 96
1544, 96
1552, 96
1560, 96
1568, 96
1576, 96
1584, 97
1592, 97
1600, 97
1608, 97
1616, 97
1624, 97
1632, 97
1640, 97
1648, 97
1656, 97
1664, 97
1672, 97
1680, 97
1688, 97
1696, 98
1704, 98
1712, 98
1720, 98
1728, 99
