gklsS_n_2_noninjective_l_1_r_4.000000_eps_0.005000_lm_0_res_0.000000_stop_accuracy
Average calculations number of the function # 0 = 790.58
0, 0
8, 0
16, 0
24, 0
32, 0
40, 0
48, 0
56, 0
64, 0
72, 0
80, 0
88, 0
96, 0
104, 0
112, 0
120, 0
128, 0
136, 0
144, 1
152, 1
160, 1
168, 1
176, 1
184, 1
192, 1
200, 1
208, 1
216, 1
224, 1
232, 1
240, 1
248, 1
256, 1
264, 1
272, 1
280, 1
288, 1
296, 1
304, 1
312, 1
320, 1
328, 1
336, 1
344, 1
352, 2
360, 2
368, 2
376, 2
384, 3
392, 3
400, 3
408, 4
416, 4
424, 5
432, 6
440, 6
448, 6
456, 8
464, 9
472, 11
480, 12
488, 12
496, 14
504, 15
512, 17
520, 18
528, 18
536, 19
544, 20
552, 22
560, 22
568, 23
576, 24
584, 26
592, 26
600, 28
608, 29
616, 30
624, 31
632, 31
640, 32
648, 32
656, 35
664, 37
672, 37
680, 39
688, 40
696, 42
704, 43
712, 43
720, 45
728, 47
736, 47
744, 48
752, 48
760, 49
768, 49
776, 49
784, 51
792, 53
800, 53
808, 55
816, 56
824, 58
832, 60
840, 60
848, 61
856, 61
864, 62
872, 65
880, 67
888, 67
896, 68
904, 70
912, 70
920, 71
928, 72
936, 72
944, 74
952, 74
960, 75
968, 77
976, 80
984, 80
992, 81
1000, 82
1008, 82
1016, 83
1024, 83
1032, 83
1040, 84
1048, 84
1056, 85
1064, 86
1072, 88
1080, 88
1088, 88
1096, 88
1104, 88
1112, 88
1120, 88
1128, 88
1136, 89
1144, 90
1152, 90
1160, 90
1168, 90
1176, 90
1184, 90
1192, 90
1200, 90
1208, 90
1216, 90
1224, 90
1232, 91
1240, 92
1248, 92
1256, 93
1264, 93
1272, 93
1280, 94
1288, 95
1296, 95
1304, 96
1312, 96
1320, 96
1328, 96
1336, 96
1344, 96
1352, 96
1360, 96
1368, 96
1376, 97
1384, 97
1392, 97
1400, 97
1408, 97
1416, 97
1424, 97
1432, 97
1440, 97
1448, 98
1456, 98
1464, 98
1472, 98
1480, 98
1488, 98
1496, 99
1504, 99
1512, 99
1520, 99
1528, 99
1536, 99
1544, 99
1552, 99
1560, 99
1568, 99
1576, 99
1584, 99
1592, 99
1600, 99
1608, 99
1616, 99
1624, 99
1632, 99
1640, 99
1648, 100
