grish_n_2_noninjective_l_1_r_3.000000_eps_0.010000_lm_0_res_0.000000_stop_optPoint
Average calculations number of the function # 0 = 200.96
0, 0
5, 7
10, 7
15, 7
20, 7
25, 7
30, 8
35, 11
40, 13
45, 14
50, 14
55, 17
60, 18
65, 22
70, 22
75, 23
80, 24
85, 24
90, 27
95, 27
100, 27
105, 27
110, 29
115, 31
120, 33
125, 33
130, 33
135, 34
140, 39
145, 40
150, 42
155, 43
160, 45
165, 49
170, 51
175, 51
180, 52
185, 54
190, 55
195, 58
200, 60
205, 60
210, 62
215, 63
220, 63
225, 64
230, 66
235, 68
240, 69
245, 69
250, 70
255, 73
260, 73
265, 74
270, 78
275, 80
280, 80
285, 82
290, 83
295, 84
300, 84
305, 84
310, 84
315, 84
320, 84
325, 85
330, 87
335, 87
340, 87
345, 87
350, 87
355, 87
360, 88
365, 89
370, 89
375, 89
380, 89
385, 89
390, 89
395, 89
400, 89
405, 90
410, 91
415, 92
420, 92
425, 92
430, 92
435, 92
440, 92
445, 92
450, 92
455, 93
460, 93
465, 93
470, 94
475, 95
480, 95
485, 95
490, 95
495, 95
500, 95
505, 95
510, 95
515, 96
520, 96
525, 96
530, 96
535, 96
540, 96
545, 96
550, 96
555, 96
560, 96
565, 96
570, 96
575, 96
580, 96
585, 96
590, 97
595, 97
600, 97
605, 97
610, 98
615, 98
620, 98
625, 98
630, 98
635, 98
640, 98
645, 98
650, 98
655, 98
660, 98
665, 98
670, 99
675, 99
680, 99
685, 99
690, 99
695, 99
700, 99
705, 99
710, 99
715, 99
720, 99
725, 99
730, 99
735, 99
740, 99
745, 99
750, 99
755, 99
760, 99
765, 99
770, 99
775, 99
780, 99
785, 99
790, 99
795, 99
800, 99
805, 99
810, 99
815, 99
820, 99
825, 99
830, 99
835, 99
840, 99
845, 99
850, 99
855, 99
860, 99
865, 99
870, 99
875, 99
880, 99
885, 99
890, 99
895, 99
900, 99
905, 99
910, 99
915, 99
920, 99
925, 99
930, 99
935, 99
940, 99
945, 99
950, 99
955, 99
960, 99
965, 99
970, 99
975, 99
980, 99
985, 99
990, 99
995, 99
1000, 99
1005, 99
1010, 99
1015, 99
1020, 99
1025, 99
1030, 99
1035, 99
1040, 99
1045, 99
1050, 99
1055, 99
1060, 99
1065, 99
1070, 99
1075, 100
