grish_n_2_rotated_l_3_r_3.000000_eps_0.010000_lm_0_res_0.000000_stop_optPoint
Average calculations number of the function # 0 = 367.31
0, 0
5, 0
10, 0
15, 0
20, 0
25, 0
30, 0
35, 0
40, 0
45, 0
50, 0
55, 0
60, 0
65, 1
70, 1
75, 1
80, 2
85, 2
90, 2
95, 3
100, 4
105, 4
110, 5
115, 6
120, 6
125, 6
130, 7
135, 7
140, 8
145, 8
150, 8
155, 10
160, 10
165, 10
170, 12
175, 12
180, 12
185, 13
190, 16
195, 17
200, 18
205, 20
210, 23
215, 23
220, 23
225, 26
230, 28
235, 30
240, 33
245, 38
250, 39
255, 40
260, 40
265, 43
270, 46
275, 48
280, 48
285, 49
290, 51
295, 51
300, 51
305, 53
310, 55
315, 55
320, 55
325, 57
330, 57
335, 58
340, 58
345, 59
350, 60
355, 62
360, 64
365, 64
370, 64
375, 64
380, 65
385, 65
390, 66
395, 66
400, 68
405, 68
410, 69
415, 69
420, 70
425, 71
430, 72
435, 72
440, 72
445, 72
450, 72
455, 73
460, 73
465, 73
470, 74
475, 74
480, 75
485, 75
490, 76
495, 76
500, 77
505, 78
510, 79
515, 80
520, 81
525, 81
530, 81
535, 81
540, 81
545, 81
550, 82
555, 83
560, 85
565, 85
570, 85
575, 85
580, 86
585, 87
590, 87
595, 87
600, 87
605, 87
610, 87
615, 87
620, 87
625, 88
630, 88
635, 88
640, 89
645, 89
650, 90
655, 91
660, 91
665, 91
670, 91
675, 91
680, 91
685, 91
690, 91
695, 91
700, 91
705, 91
710, 91
715, 93
720, 93
725, 93
730, 93
735, 93
740, 93
745, 94
750, 94
755, 94
760, 94
765, 94
770, 94
775, 94
780, 94
785, 94
790, 94
795, 94
800, 94
805, 94
810, 94
815, 94
820, 94
825, 94
830, 94
835, 94
840, 94
845, 94
850, 94
855, 94
860, 94
865, 94
870, 94
875, 94
880, 94
885, 94
890, 94
895, 95
900, 95
905, 95
910, 95
915, 95
920, 95
925, 95
930, 95
935, 95
940, 95
945, 95
950, 95
955, 96
960, 96
965, 96
970, 96
975, 96
980, 96
985, 96
990, 96
995, 96
1000, 96
1005, 96
1010, 96
1015, 97
1020, 97
1025, 97
1030, 97
1035, 98
1040, 99
1045, 100
